smiles,RT
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,1267
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,1268
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,1269
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,1270
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,1271
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,1272
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,1273
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,1274
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,1275
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,1276
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,1277
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,1278
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,1279
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,1280
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,1281
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,1282
CCCN1CCCCC1C(=O)N2CCCC(N)C2,1283
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,1284
NC1CC21CCC=3C=CC=CC32,1285
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,1286
CSC1=NN=CN1C=2C=CC=CC2C,1287
C1CC2(CCNCC2)O1,1288
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,1289
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,1290
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,1291
CC(C=1C=CC=CC1)N2C=CN=C2,1292
N=C1SC=CN1CC(=O)NC2CCCC2,1293
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,1294
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,1295
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,1296
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,1297
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,1298
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,1299
CC(=O)NC1(CC2CC3CC(C2)C1)C3,1300
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,1301
CCC1CNCC2(CCOC2)O1,1302
C1CSC2(CCOCC2)CN1,1303
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,1304
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,1305
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,1306
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,1307
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,1308
OC1(CC2CC3CC(C2)C1)C3,1309
OC1CC2CCC(C1)N2,1310
CN1CCNC2(CCCCC2)C1,1311
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,1312
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,1313
NC(=O)CN1CCCC1C2CCCCC2,1314
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,1315
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,1316
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,1317
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,1318
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,1319
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,1320
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,1321
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,1322
CNC(=O)CN1CCCC1C=2C=CC=CC2,1323
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,1324
CN(C)S(=O)(=O)C=1C(C)=NOC1C,1325
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,1326
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,1327
CC(C)CN1C(CO)=NC=2C=CC=CC12,1328
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,1329
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,1330
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,1331
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,1332
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,1333
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,1334
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,1335
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,1336
CCC1(CCC1)C(=O)N2CCC(N)CC2,1337
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,1338
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,1339
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,1340
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,1341
CC(C)C(C)NC(=O)NC1=NC=NN1C,1342
C(C1CCOC1)N2CCOCC32CCCC3,1343
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,1344
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,1345
NC1=CSN=C1C=2C=CC=CC2Cl,1346
CCC1=CC=C(CN2CCOCC32CCC3)O1,1347
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,1348
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,1349
CCCS(=O)(=O)NC=1ON=C(C)C1C,1350
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,1351
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,1352
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,1353
NC(=O)C1CC21CCCC=3C=CC=CC32,1354
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,1355
OC(=O)C1(CC1)NC=2C=CC=CC2,1356
CN1C=C(C(N)=N1)P(=O)(C)C,1357
CC(C)C1CN(C)CCN1CC=2SC=NC2C,1358
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,1359
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,1360
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,1361
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,1362
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,1363
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,1364
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,1365
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,1366
CNS(=O)(=O)C=1C=CC(F)=CC1,1367
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,1368
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,1369
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,1370
CN(C)C(=O)C(N)C=1C=CC=CC1,1371
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,1372
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,1373
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,1374
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,1375
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,1376
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,1377
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,1378
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,1379
CN1C=CN=C1S(=N)(=O)C,1380
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1381
CN(C)C(=O)CC=1C=CC=C(F)C1,1382
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1383
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1384
NC(=O)C1(CC1)NC2CCCSC2,1385
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1386
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,1387
CC1=NNC(C)=C1CN2CCCSCC2,1388
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1389
O=C(N1CCCCC1)N2CCOCC2,1390
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1391
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,1392
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,1393
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",1394
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1395
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1396
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1397
COC=1C=CC=CC1CN2CCOCC32CCC3,1398
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1399
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1400
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1401
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1402
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1403
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,1404
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1405
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1406
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1407
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1408
CCC1(CCCC1)C(=O)NC2CCCNC2,1409
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1410
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1411
O=C1C=C2COCCN2C(=O)N1,1412
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1413
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1414
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1415
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1416
NC=1N=CC=NC1OC2CCC2,1417
OC(=O)C1(CC2(C1)C3COC3)C2,1418
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1419
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1420
CC1(C)CC2(CCNC2)CCO1,1421
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1422
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1423
FC1(F)CCC(CC1)C2CCN2,1424
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,1425
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1426
COC(=O)C1CNCC21CS(=O)(=O)C2,1427
OC(=O)C=1SN=NC1C2CCC2,1428
CNC1(CO)CCC=2C=CC=CC2C1,1429
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,1430
O=S1(=O)CCOC2(CCNCC2)C1,1431
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1432
CC(N)C1OCCC=2SC=CC12,1433
COC(=O)C1(CC2(N)C1)C2,1434
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1435
C[C@@H]1CC2(CCCC2)C(=O)N1,1436
NC1(CCC1)C2=NC=CS2,1437
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,1438
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,1439
CS1(=O)=NCC=2C=C(Br)C=NC21,1440
CP(=O)(C)CN1CCC(CC1)C(=O)O,1441
NC(C(=O)O)C1(CC1)C(F)(F)F,1442
CC1=NC=2C=CC=CC2C31CCNCC3,1443
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1444
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1445
CS1(=O)=NCC=2C=C(O)C=CC21,1446
OC1CCN(CC1)C(=O)NC2CCCCC2,1447
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,1448
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,1449
CC(C)(C)C1=NC(CO)=CN1,1450
CC1CNCC2(CCCCC2)O1,1451
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1452
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1453
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1454
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,1455
CC1(C)CNCC2(CCOC2)O1,1456
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1457
OC1(CC2(C1)C3CNC3)C2,1458
O=S1(=O)CCC2(C1)CCNCC2,1459
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1460
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1461
CC=1C=NN(C1)C2CCNC2,1462
C1CC2(C1)CNCC2C=3C=CC=CC3,1463
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1464
CCNC(=O)N1CCCCC1CN2CCCC2=O,1465
CC1CC=2C=C(C)C=CC2CN1,1466
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1467
OCC1=NNC=2CCCC12,1468
CC(O)C=1SC(C)=NC1C,1469
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1470
OCC1(CCCC1)C=2C=CC=CC2,1471
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1472
CSC=1N=C(O)C=C(N1)C(F)(F)F,1473
CSC=1N=CC(O)=CN1,1474
FC(F)(F)C1CCCNC1=O,1475
NS(=O)(=O)CC=1C=CC(F)=CC1,1476
CC(=CC1CCCC1)C(=O)O,1477
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1478
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1479
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1480
CC1(CCCCN1CC2=CN=CS2)C(=O)N,1481
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1482
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1483
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,1484
CC(C)(C)C=1N=CC=C(O)N1,1485
CC(C)CC1(CO)CCCN1,1486
CCC1=NN=C(SC2CCCCNC2=O)N1,1487
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,1488
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1489
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,1490
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1491
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1492
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1493
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1494
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1495
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1496
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1497
NC1CCCS(=O)(=O)C=2C=CC=CC12,1498
OC1(CCOCC1)C=2C=CC=CC2,1499
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1500
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1501
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,1502
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1503
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,1504
CNC(=O)C=1C=CC=NC1SC(C)C,1505
NC(C=1C=CC=CC1)C(F)(F)F,1506
CC(C)C1=NC(CO)=NN1,1507
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1508
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1509
FC=1C=CC=C2C1NCC32CCCC3,1510
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1511
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,1512
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1513
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1514
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,1515
CC=1C=CC=C(C1)C2CCNC2C(=O)O,1516
CC(N1CCCCC1=O)C(=O)O,1517
CC1COCCN1CC=2C=CC(C#N)=CC2F,1518
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1519
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1520
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,1521
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,1522
O=C1NC(=O)C2(CCC2)N1,1523
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1524
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,1525
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1526
O=C(N(CC#N)C1CC1)C2=CC=CS2,1527
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,1528
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,1529
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1530
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1531
CC(CNS(=O)(=O)C)N1CCCCC1C,1532
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1533
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1534
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1535
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1536
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1537
CS(=O)(=O)N1CCOCC21CCC2,1538
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,1539
O=C(CN1CCSCC1)N2CCCCC2,1540
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,1541
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1542
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1543
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1544
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1545
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,1546
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1547
CC(SC1=NN=NN1C)C=2C=CC=CC2,1548
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,1549
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1550
CC(C1CC1)N(C)C(=O)C2CCCC2,1551
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,1552
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,1553
COC=1C=CC=CC1C2CCCN2C(=O)CN,1554
O=C(N1CCOCC21CCOC2)C=3C=CSC3,1555
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1556
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1557
CCN(C1CC1)C(=O)C2CCC=CC2,1558
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1559
N#CC1(CCC1)C=2C=CC=CN2,1560
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1561
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,1562
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,1563
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1564
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,1565
C=CCC1(CCC1)C(=O)N2CCCC2,1566
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1567
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1568
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1569
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1570
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1571
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1572
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1573
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,1574
O=C(N1CCOCC1)C2(CCCC2)C#N,1575
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1576
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1577
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1578
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1579
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1580
CC(CCO)C1=CNC=2C=CC=CC12,1581
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,1582
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1583
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1584
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1585
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1586
CCS(=O)(=O)N1CCOC2CCCCC21,1587
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1588
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1589
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1590
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1591
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,1592
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,1593
CN(C)S(=O)(=O)C=1C(C)=NNC1C,1594
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1595
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1596
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,1597
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1598
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1599
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1600
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1601
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1602
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1603
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1604
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,1605
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1606
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1607
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1608
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1609
CC(=O)NC1(CCCCCC1)C(=O)O,1610
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1611
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1612
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1613
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1614
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,1615
COCC(=O)NC1CCSC=2C=CC=CC12,1616
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1617
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1618
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,1619
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1620
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1621
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1622
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1623
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1624
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,1625
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,1626
CN(C1CC1)C(=O)C2CC32CCNCC3,1627
O=S(=O)(N1CCCCC1)C=2C=NNC2,1628
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,1629
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,1630
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,1631
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,1632
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1633
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,1634
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,1635
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,1636
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,1637
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,1638
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,1639
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,1640
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,1641
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,1642
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,1643
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,1644
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,1645
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,1646
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,1647
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,1648
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,1649
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,1650
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,1651
CCCN1CCCCC1C(=O)N2CCCC(N)C2,1652
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,1653
NC1CC21CCC=3C=CC=CC32,1654
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,1655
CSC1=NN=CN1C=2C=CC=CC2C,1656
C1CC2(CCNCC2)O1,1657
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,1658
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,1659
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,1660
CC(C=1C=CC=CC1)N2C=CN=C2,1661
N=C1SC=CN1CC(=O)NC2CCCC2,1662
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,1663
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,1664
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,1665
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,1666
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,1667
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,1668
CC(=O)NC1(CC2CC3CC(C2)C1)C3,1669
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,1670
CCC1CNCC2(CCOC2)O1,1671
C1CSC2(CCOCC2)CN1,1672
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,1673
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,1674
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,1675
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,1676
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,1677
