smiles,RT
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,1264
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,1265
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,1266
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,1267
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,1268
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,1269
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,1270
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,1271
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,1272
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,1273
NC1CC21CCC=3C=CC=CC32,1274
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,1275
CSC1=NN=CN1C=2C=CC=CC2C,1276
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,1277
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,1278
CC(C=1C=CC=CC1)N2C=CN=C2,1279
N=C1SC=CN1CC(=O)NC2CCCC2,1280
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,1281
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,1282
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,1283
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,1284
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,1285
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,1286
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,1287
CC(=O)NC1(CC2CC3CC(C2)C1)C3,1288
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,1289
CCC1CNCC2(CCOC2)O1,1290
C1CSC2(CCOCC2)CN1,1291
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,1292
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,1293
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,1294
C1CC(CO1)NC2CCCNC=3C=CC=CC23,1295
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,1296
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,1297
OC1CC2CCC(C1)N2,1298
CN1CCNC2(CCCCC2)C1,1299
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,1300
NC(=O)CN1CCCC1C2CCCCC2,1301
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,1302
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,1303
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,1304
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,1305
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,1306
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,1307
CN(C)S(=O)(=O)C=1C(C)=NOC1C,1308
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,1309
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,1310
CC(C)CN1C(CO)=NC=2C=CC=CC12,1311
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,1312
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,1313
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,1314
CC1CCCN(CC=2N=NSC2Cl)C1,1315
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,1316
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,1317
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,1318
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,1319
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,1320
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,1321
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,1322
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,1323
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,1324
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,1325
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,1326
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,1327
CC(C)C(C)NC(=O)NC1=NC=NN1C,1328
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,1329
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,1330
NC1=CSN=C1C=2C=CC=CC2Cl,1331
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,1332
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,1333
CCCS(=O)(=O)NC=1ON=C(C)C1C,1334
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,1335
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,1336
NC(=O)C1CC21CCCC=3C=CC=CC32,1337
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,1338
OC(=O)C1(CC1)NC=2C=CC=CC2,1339
CN1C=C(C(N)=N1)P(=O)(C)C,1340
CNC(C)C=1C=CC=NC1,1341
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,1342
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,1343
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,1344
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,1345
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,1346
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,1347
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,1348
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,1349
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,1350
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,1351
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,1352
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,1353
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,1354
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,1355
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,1356
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,1357
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,1358
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,1359
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1360
CN(C)C(=O)CC=1C=CC=C(F)C1,1361
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1362
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1363
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,1364
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1365
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,1366
CC1=NNC(C)=C1CN2CCCSCC2,1367
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,1368
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,1369
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1370
O=C(N1CCCCC1)N2CCOCC2,1371
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1372
"C1C[C@@H]2NCCCO[C@H]2C1 |&1:2,8,r|",1373
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,1374
O=C1CCS(=O)(=O)C=2C=CC=CC12,1375
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1376
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1377
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1378
COC=1C=CC=CC1CN2CCOCC32CCC3,1379
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,1380
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1381
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,1382
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1383
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1384
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1385
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1386
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1387
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1388
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1389
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1390
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,1391
CCC1(CCCC1)C(=O)NC2CCCNC2,1392
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1393
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1394
O=C1C=C2COCCN2C(=O)N1,1395
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1396
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1397
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1398
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1399
NC=1N=CC=NC1OC2CCC2,1400
OC(=O)C1(CC2(C1)C3COC3)C2,1401
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1402
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1403
CC1(C)CC2(CCNC2)CCO1,1404
CP(=O)(C)C=1C=CN=C(N)N1,1405
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1406
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,1407
C1CC1C2=NOC(=N2)C3CNC3,1408
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1409
FC1(F)CCC(CC1)C2CCN2,1410
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1411
CNC1(CO)CCC=2C=CC=CC2C1,1412
O=S1(=O)CCOC2(CCNCC2)C1,1413
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1414
COC1(CNC1)C=2C=CC=CC2,1415
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1416
C[C@@H]1CC2(CCCC2)C(=O)N1,1417
NC1(CCC1)C2=NC=CS2,1418
CS1(=O)=NCC=2C=C(Br)C=NC21,1419
CP(=O)(C)CN1CCC(CC1)C(=O)O,1420
NC(C(=O)O)C1(CC1)C(F)(F)F,1421
CC1=NC=2C=CC=CC2C31CCNCC3,1422
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1423
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1424
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,1425
OC1CCN(CC1)C(=O)NC2CCCCC2,1426
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,1427
CC(C)(C)C1=NC(CO)=CN1,1428
CC1CNCC2(CCCCC2)O1,1429
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,1430
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1431
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1432
O=C(CC1=CNC=2C=CC=CC12)NCC#N,1433
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1434
OC(=O)CC1(CCC1)C=2C=CON2,1435
CC1(C)CNCC2(CCOC2)O1,1436
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1437
OC1(CC2(C1)C3CNC3)C2,1438
O=S1(=O)CCC2(C1)CCNCC2,1439
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1440
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1441
O=C1NC=2C=CC=CC2C31CCOC3,1442
CC=1C=NN(C1)C2CCNC2,1443
C1CC2(C1)CNCC2C=3C=CC=CC3,1444
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1445
N[C@@H](CO)C(=O)N1CCCC1,1446
CC(C)(C)C1CCCCC(=O)N1,1447
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1448
OCC1=NNC=2CCCC12,1449
CC(O)C=1SC(C)=NC1C,1450
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1451
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,1452
OCC1(CCCC1)C=2C=CC=CC2,1453
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1454
NCC=1C(F)=CC=CC1OC(F)F,1455
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,1456
CSC=1N=CC(O)=CN1,1457
FC(F)(F)C1CCCNC1=O,1458
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1459
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1460
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,1461
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,1462
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1463
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1464
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1465
CC(C)(C)C=1N=CC=C(O)N1,1466
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,1467
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,1468
CC(C)CC1(CO)CCCN1,1469
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,1470
CCC1=NN=C(SC2CCCCNC2=O)N1,1471
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1472
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1473
NC(=O)C1C2CC3CC(C2)CC1C3,1474
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1475
CC1(CC1)C=2C=CNN2,1476
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1477
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1478
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1479
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1480
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,1481
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1482
NC1CCCS(=O)(=O)C=2C=CC=CC12,1483
OC1(CCOCC1)C=2C=CC=CC2,1484
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1485
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1486
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1487
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,1488
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,1489
NC(C=1C=CC=CC1)C(F)(F)F,1490
CC(C)C1=NC(CO)=NN1,1491
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1492
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1493
FC=1C=CC=C2C1NCC32CCCC3,1494
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1495
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1496
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,1497
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1498
CC(N1CCCCC1=O)C(=O)O,1499
OC(=O)C1NCCC1C=2C=CC=C(F)C2,1500
CC1COCCN1CC=2C=CC(C#N)=CC2F,1501
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,1502
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1503
CN(C)C(=O)CC=1C=CC=CC1Cl,1504
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1505
OC(=O)C1(CCCC1)C=2C=CC=NC2,1506
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1507
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,1508
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1509
O=C(N(CC#N)C1CC1)C2=CC=CS2,1510
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,1511
C1CC2(CN1)CCC=3C=CC=CC3O2,1512
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1513
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1514
CCC1CCCCN1C(=O)C2CCC2,1515
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1516
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,1517
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1518
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1519
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1520
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1521
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,1522
CS(=O)(=O)N1CCOCC21CCC2,1523
O=C(CN1CCSCC1)N2CCCCC2,1524
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1525
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1526
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1527
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1528
NCC1CCN(C1)C(=O)C=2C(F)=CC(F)=CC2F,1529
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1530
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,1531
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1532
CC(C1CC1)N(C)C(=O)C2CCCC2,1533
COC=1C=CC=CC1C2CCCN2C(=O)CN,1534
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1535
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1536
CCN(C1CC1)C(=O)C2CCC=CC2,1537
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,1538
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1539
N#CC1(CCC1)C=2C=CC=CN2,1540
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1541
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1542
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,1543
CCC(C)C(=O)N1CSCC1C(=O)O,1544
C=CCC1(CCC1)C(=O)N2CCCC2,1545
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1546
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1547
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1548
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1549
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,1550
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1551
CN(C1CCCCC1)C(=O)C2CC2,1552
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1553
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1554
CC(=O)N1CCCC2(CCCCC2)CC1,1555
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,1556
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1557
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1558
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1559
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1560
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1561
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1562
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,1563
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1564
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1565
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1566
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1567
CCS(=O)(=O)N1CCOC2CCCCC21,1568
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1569
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,1570
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1571
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1572
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,1573
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1574
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,1575
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,1576
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1577
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1578
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,1579
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1580
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1581
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,1582
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1583
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,1584
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1585
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,1586
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1587
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1588
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1589
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1590
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1591
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,1592
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1593
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1594
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,1595
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,1596
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1597
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1598
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1599
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1600
COCC(=O)NC1CCSC=2C=CC=CC12,1601
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1602
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,1603
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1604
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,1605
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1606
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1607
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1608
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1609
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1610
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,1611
CN(C1CC1)C(=O)C2CC32CCNCC3,1612
O=S(=O)(N1CCCCC1)C=2C=NNC2,1613
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,1614
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,1615
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,1616
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,1617
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1618
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,1619
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,1620
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,1621
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,1622
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,1623
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,1624
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,1625
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,1626
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,1627
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,1628
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,1629
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,1630
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,1631
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,1632
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,1633
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,1634
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,1635
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,1636
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,1637
NC1CC21CCC=3C=CC=CC32,1638
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,1639
CSC1=NN=CN1C=2C=CC=CC2C,1640
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,1641
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,1642
CC(C=1C=CC=CC1)N2C=CN=C2,1643
N=C1SC=CN1CC(=O)NC2CCCC2,1644
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,1645
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,1646
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,1647
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,1648
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,1649
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,1650
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,1651
CC(=O)NC1(CC2CC3CC(C2)C1)C3,1652
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,1653
CCC1CNCC2(CCOC2)O1,1654
C1CSC2(CCOCC2)CN1,1655
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,1656
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,1657
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,1658
C1CC(CO1)NC2CCCNC=3C=CC=CC23,1659
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,1660
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,1661
OC1CC2CCC(C1)N2,1662
CN1CCNC2(CCCCC2)C1,1663
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,1664
NC(=O)CN1CCCC1C2CCCCC2,1665
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,1666
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,1667
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,1668
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,1669
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,1670
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,1671
CN(C)S(=O)(=O)C=1C(C)=NOC1C,1672
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,1673
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,1674
